,102
L,6067.819269475123
b1,14704.33161728669
t_p,310.81558593193154
t_w,1171.0293487780564
h_w,2419.365790320799
d1_plate,29.082597295732864
d4_plate,12.806870468989143
d2_plate,13.28286550313209
s_plate,276.8752854234318
d1_walls,24.465801876530783
d4_walls,22.355969357037758
s_walls,319.2177934996353
fcc,43.41282843400286
fsy,347.71278909637346
s,0.4096566655125641
beta,-4.523012553981538
ecu,-0.002
fsu,375.52981222408334
b2,14704.33161728669
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
