,1554
L,8139.065382334067
b1,8885.837435742917
t_p,1038.880742654996
t_w,224.98415738815152
h_w,4636.293784147609
d1_plate,13.044278906615169
d4_plate,13.860728202696
d2_plate,15.545335080477622
s_plate,360.0400722820852
d1_walls,21.00615384325739
d4_walls,26.200847508944598
s_walls,468.0320823416531
fcc,26.73251065697614
fsy,449.28829569803224
s,0.3742496409340217
beta,-18.33806544325632
ecu,-0.002
fsu,485.23135935387484
b2,8885.837435742917
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
