,7653
L,17026.622409640662
b1,12052.012551946427
t_p,1182.1556467304006
t_w,613.0124613500209
h_w,4218.04248271253
d1_plate,12.47422763689361
d4_plate,25.432497982266757
d2_plate,25.78217931002243
s_plate,111.23738931637814
d1_walls,29.980597205955007
d4_walls,29.83148574840044
s_walls,402.4044696800675
fcc,46.73132948684318
s,0.4896854643440478
beta,22.024507834689928
h_G,1474.455413985759
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12052.012551946427
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
