,1390
L,6201.153600936609
b1,17657.29327712336
t_p,811.4701681272552
t_w,514.0138298017223
h_w,4352.354845931459
d1_plate,14.73736395618944
d4_plate,18.485277018855786
d2_plate,17.60628896509848
s_plate,208.19618332228902
d1_walls,11.317400094680163
d4_walls,28.674376840908977
s_walls,250.9350523022754
fcc,35.827115331034776
fsy,308.5768253089282
s,0.2427060621110898
beta,-5.964382672821742
ecu,-0.002
fsu,333.2629713336425
b2,17657.29327712336
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
