,968
L,13653.437488966816
b1,12938.895589858295
t_p,770.3742708815491
t_w,465.8508843998767
h_w,2497.2117094078785
d1_plate,27.309584899240157
d4_plate,21.361308592447195
d2_plate,16.458563970856904
s_plate,155.0663570329477
d1_walls,25.294354101861
d4_walls,25.478696330922322
s_walls,342.70196040777597
fcc,28.088432904314306
fsy,327.91094534506294
s,0.19394571060727636
beta,-2.9005082987105055
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12938.895589858295
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,354.143820972668
