,6378
L,13907.303780396605
b1,13570.479249058872
t_p,920.9888240157403
t_w,533.1900000690456
h_w,2039.0426646523483
d1_plate,16.481654742735046
d4_plate,11.597044906001045
d2_plate,15.530808777826568
s_plate,492.1137276034351
d1_walls,10.823139799335953
d4_walls,20.670474642284113
s_walls,136.91640701154688
fcc,33.245266091602446
fsy,448.3445098807998
s,0.505276318302624
beta,-4.231030605948071
ecu,-0.002
fsu,484.21207067126386
b2,13570.479249058872
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
