,7539
L,3478.956779565535
b1,18256.224034833504
t_p,486.3006629076343
t_w,801.8679890937493
h_w,3048.7066892827497
d1_plate,28.13322980797856
d4_plate,19.660635130821326
d2_plate,14.701880245347269
s_plate,202.8053283985026
d1_walls,27.413501733186
d4_walls,24.016877720548727
s_walls,496.0131448978147
fcc,37.32143796343273
s,0.138896808631709
beta,36.92575964248181
h_G,1349.106389511685
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18256.224034833504
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
