,3364
L,4555.677132126152
b1,8925.43876557343
t_p,349.69217677455015
t_w,1150.981040590243
h_w,2648.7591722547545
d1_plate,12.055275224146769
d4_plate,25.56307621783717
d2_plate,24.668901864808497
s_plate,472.40433676732334
d1_walls,23.19076610467081
d4_walls,29.957678443707337
s_walls,471.6329955181693
fcc,41.09955941322691
s,0.7791602754796966
beta,16.93972048086448
h_G,1346.8949225762403
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8925.43876557343
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
