,212
L,15302.241850260147
b1,6880.420939561418
t_p,556.7215088638003
t_w,1030.6869917584195
h_w,3994.008226388677
d1_plate,21.327736088486773
d4_plate,20.664577840471548
d2_plate,17.227334946180704
s_plate,419.45733188243065
d1_walls,12.985023610324347
d4_walls,22.382377403828297
s_walls,228.86242594647427
fcc,43.49534548790315
fsy,323.9847063809747
s,0.7039144405373585
beta,-49.09697602051936
ecu,-0.002
fsu,349.9034828914527
b2,6880.420939561418
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
