,9565
L,8832.46732279659
b1,3512.995801093503
t_p,882.9893272391838
t_w,542.4497702758367
h_w,3798.965262559408
d1_plate,17.57177202518791
d4_plate,12.671787235369845
d2_plate,19.52874590278151
s_plate,432.57366550884467
d1_walls,19.258022487913113
d4_walls,25.37687910629937
s_walls,433.5918402863081
fcc,36.04948017261397
fsy,407.76987704545024
s,0.6963978041817154
beta,-12.992235872956634
ecu,-0.002
fsu,440.3914672090863
b2,3512.995801093503
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
