,910
L,13189.167645386327
b1,9636.907445533585
t_p,357.1666838419295
t_w,1181.919764608333
h_w,2587.659537446127
d1_plate,19.68542126249037
d4_plate,22.575597813552044
d2_plate,10.361596170377984
s_plate,278.0329305537596
d1_walls,11.27919318717617
d4_walls,10.959541738741256
s_walls,341.6777184268279
fcc,40.78507778227056
fsy,298.06553635336815
s,0.7961493568104542
beta,3.429082169200102
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9636.907445533585
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,321.91077926163763
