,890
L,13255.401760006162
b1,12520.101710387335
t_p,630.1956967652211
t_w,256.6482287456787
h_w,2849.1598168314076
d1_plate,22.729390176144662
d4_plate,16.83545867751633
d2_plate,24.81607891843892
s_plate,375.45997068687086
d1_walls,27.924545489295728
d4_walls,18.879851528883428
s_walls,124.76692195679922
fcc,44.00451859902941
fsy,374.00979193090916
s,0.32089376570701955
beta,-15.83972511888394
ecu,-0.002
fsu,403.9305752853819
b2,12520.101710387335
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
