,758
L,16419.9838226384
b1,18476.23529031
t_p,225.64085286041015
t_w,209.5344355835901
h_w,2826.310347434417
d1_plate,12.24333343996267
d4_plate,15.453044966063237
d2_plate,14.633661675213895
s_plate,186.11918291664443
d1_walls,23.48492108311771
d4_walls,25.45276484710632
s_walls,264.84321030816443
fcc,25.471379982883
s,0.3299338259586564
beta,-45.401974727987
h_G,1041.6645851035269
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18476.23529031
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
