,4052
L,10508.670578432431
b1,16443.200446994786
t_p,702.9471767150005
t_w,578.8288388794728
h_w,3341.0273179569067
d1_plate,21.17703740067141
d4_plate,24.234691636238928
d2_plate,12.739727577643423
s_plate,316.2486844624437
d1_walls,25.38912815035872
d4_walls,13.666943756666956
s_walls,357.53051044150385
fcc,40.884593449355776
s,0.7932225040560863
beta,-0.9229033801619196
h_G,1239.2557418906429
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16443.200446994786
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
