,938
L,9002.98193577804
b1,6388.883072375299
t_p,293.98336030358627
t_w,359.4717628587411
h_w,3380.43688407047
d1_plate,16.142919001561395
d4_plate,21.033988047282584
d2_plate,22.621169343534532
s_plate,134.93332693209385
d1_walls,21.337306699968998
d4_walls,25.766238078810577
s_walls,503.47956114707824
fcc,38.37877234367122
s,0.5454162248933535
beta,54.04404522128297
h_G,1459.2856586170742
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6388.883072375299
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
