,7625
L,12007.06533326311
b1,17172.208831639095
t_p,280.30885172383375
t_w,921.1852499485985
h_w,2199.5332173018364
d1_plate,29.704501150782647
d4_plate,15.675808837494216
d2_plate,16.922791485434406
s_plate,480.9363686839718
d1_walls,22.305087580917483
d4_walls,13.736619887034728
s_walls,310.2676029021393
fcc,25.216680887076453
fsy,382.8641593863459
s,0.2926564797375151
beta,-22.185682297832127
ecu,-0.002
fsu,413.49329213725355
b2,17172.208831639095
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
