,9586
L,15267.17249011361
b1,15511.699043593837
t_p,823.1402691031512
t_w,657.5268646154623
h_w,3612.296883187524
d1_plate,25.15188395909359
d4_plate,13.695691874742216
d2_plate,16.99680994415488
s_plate,346.0403031791363
d1_walls,25.20811576740137
d4_walls,21.21018133082781
s_walls,141.5774887245517
fcc,28.629271762254024
s,0.7272246881556933
beta,13.83404470350206
h_G,958.8260849418308
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15511.699043593837
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
