,2476
L,3734.5910311455345
b1,17963.90100090325
t_p,1020.9445832874237
t_w,1123.8628438039332
h_w,2061.690839375504
d1_plate,25.686693033927867
d4_plate,12.185153396819755
d2_plate,27.507971029279044
s_plate,174.61874325462207
d1_walls,14.674791280036867
d4_walls,29.319194135415845
s_walls,424.7916348364122
fcc,36.512787801814035
fsy,406.4562007667809
s,0.8307127227496596
beta,13.880689406036218
ecu,-0.002
fsu,438.9726968281234
b2,17963.90100090325
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
