,4652
L,4320.29075761708
b1,14198.935124286934
t_p,458.6271119711705
t_w,592.4958033226051
h_w,3998.483843576893
d1_plate,20.7251793566923
d4_plate,23.83911946323614
d2_plate,11.188410144221995
s_plate,464.4348173898301
d1_walls,15.023297896494867
d4_walls,18.77791236886941
s_walls,375.2813446398294
fcc,45.159475272301584
s,0.6259964715401263
beta,22.98128763659284
h_G,1240.2281140436758
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14198.935124286934
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
