,8281
L,17346.024012711554
b1,6423.480929169977
t_p,453.81840093219193
t_w,941.3336257076091
h_w,3629.58550209215
d1_plate,19.38283522637957
d4_plate,13.60119356350352
d2_plate,16.742932424079534
s_plate,311.3672064361134
d1_walls,18.368279331709218
d4_walls,14.36846050224042
s_walls,466.3466882177983
fcc,45.66292515085537
s,0.2416705669703054
beta,-8.674269220698541
h_G,1128.68539520254
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6423.480929169977
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
