,685
L,11783.096878652705
b1,16295.729996571745
t_p,563.7701773593103
t_w,604.2813024555595
h_w,3486.7415733657917
d1_plate,13.656939838807135
d4_plate,12.70652557471359
d2_plate,27.205407386777463
s_plate,251.3692290916945
d1_walls,21.594379526778887
d4_walls,17.249223831078346
s_walls,281.81054547273135
fcc,40.58346656673051
fsy,346.70765924088187
s,0.2456171978325148
beta,-49.593013186555275
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16295.729996571745
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,374.44427198015245
