,558
L,14600.878635207697
b1,9138.007669353205
t_p,486.15610476178523
t_w,640.9145923900091
h_w,2688.4994625484383
d1_plate,22.798135588911837
d4_plate,17.56085375726254
d2_plate,14.738302096945635
s_plate,142.31650161775968
d1_walls,19.003789803175383
d4_walls,12.510368478460439
s_walls,435.22733519140456
fcc,25.41350071386468
fsy,384.1128106591795
s,0.34841898641916186
beta,6.441561438709107
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9138.007669353205
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,414.84183551191387
