,7033
L,15929.65615621026
b1,3452.6531182539575
t_p,642.0996337133122
t_w,1042.3115434715146
h_w,4933.3146767506605
d1_plate,17.363925600744643
d4_plate,28.427687690997704
d2_plate,25.470562710680923
s_plate,224.60115945193246
d1_walls,22.69857051280942
d4_walls,26.67744426874575
s_walls,218.24297302124495
fcc,41.480627378216326
fsy,434.1907156225186
s,0.5069645626401985
beta,-42.306704710857744
ecu,-0.002
fsu,468.92597287232013
b2,3452.6531182539575
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
