,7956
L,14640.040803185626
b1,7051.042625537029
t_p,698.7205758324117
t_w,777.3793641362198
h_w,4549.242572333105
d1_plate,22.159314825794777
d4_plate,10.62896963057246
d2_plate,11.555375458739082
s_plate,190.62875228622067
d1_walls,13.553025624606164
d4_walls,13.267176670662385
s_walls,337.59700238275894
fcc,47.88139675278401
fsy,306.5854273380185
s,0.31275325836394996
beta,-0.8244176624701325
ecu,-0.002
fsu,331.11226152506003
b2,7051.042625537029
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
