,7297
L,16985.90919075174
b1,17918.821938463014
t_p,1079.9103112019225
t_w,396.350766634402
h_w,3876.212156137346
d1_plate,27.822285963675867
d4_plate,11.245021545664555
d2_plate,29.501121005090898
s_plate,202.40660823719733
d1_walls,27.73395049522781
d4_walls,23.873014409689965
s_walls,133.472353756431
fcc,27.604122235424658
fsy,337.13236302580526
s,0.884764380194728
beta,37.31551535106999
ecu,-0.002
fsu,364.1029520678697
b2,17918.821938463014
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
