,529
L,7113.777280459521
b1,13083.26672752153
t_p,456.9916916185118
t_w,513.914233811077
h_w,2367.515145093778
d1_plate,25.19911158561872
d4_plate,24.25127183730275
d2_plate,13.582951645435143
s_plate,160.08876453653585
d1_walls,26.191521819600226
d4_walls,26.752244175482435
s_walls,104.55814539514928
fcc,44.56361244222474
s,0.4956962137009177
beta,12.864904608407414
h_G,1125.3001964961973
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13083.26672752153
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
