,3663
L,17037.313614134895
b1,16163.578223027129
t_p,1042.07451968547
t_w,1073.8576443808024
h_w,4223.920995880011
d1_plate,29.383426605998
d4_plate,25.116659971850083
d2_plate,14.005047878148726
s_plate,341.3444674449936
d1_walls,13.70741342103588
d4_walls,12.055081886889182
s_walls,278.7949671208602
fcc,46.63997606279631
s,0.4716306995899556
beta,-28.161513780120934
h_G,840.471216675905
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16163.578223027129
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
