,4847
L,7681.439325551698
b1,10237.116081891003
t_p,1187.1326749851064
t_w,939.315735782777
h_w,2449.718982216171
d1_plate,17.493110784186218
d4_plate,19.762366498391422
d2_plate,26.57293885802869
s_plate,311.31245671903355
d1_walls,26.06271732275319
d4_walls,14.865992667225393
s_walls,235.43690981388607
fcc,42.90709533502323
fsy,334.2362033468397
s,0.5113603915454517
beta,32.657771964260704
ecu,-0.002
fsu,360.9750996145869
b2,10237.116081891003
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
