,226
L,15871.915175412883
b1,7597.97642126952
t_p,971.2083859756943
t_w,1167.0089592315758
h_w,3584.674433307891
d1_plate,23.032732290923327
d4_plate,10.637916558990737
d2_plate,24.428820138272567
s_plate,366.58056211538593
d1_walls,22.531258342281074
d4_walls,25.369776969177956
s_walls,206.56735440173028
fcc,47.27835545019718
fsy,396.3875491089682
s,0.26306499641832504
beta,11.481717193603007
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7597.97642126952
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,428.0985530376857
