,1281
L,13155.450701476635
b1,18498.109675126434
t_p,328.9670534190718
t_w,676.556650409643
h_w,2270.6999824786076
d1_plate,23.58391803483223
d4_plate,15.519531123003855
d2_plate,27.913780221899735
s_plate,258.7576460608811
d1_walls,15.796498437313009
d4_walls,26.52461585054339
s_walls,260.22435977868713
fcc,34.55539046132091
fsy,445.51574907938834
s,0.7506081783851986
beta,-1.5806946180976453
ecu,-0.002
fsu,481.15700900573944
b2,18498.109675126434
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
