,2223
L,6670.291523771949
b1,13079.492586381431
t_p,1150.947646362352
t_w,847.1288498302226
h_w,3063.754281939491
d1_plate,28.715919512345565
d4_plate,23.93939482984849
d2_plate,15.617472366811828
s_plate,351.0852166137363
d1_walls,20.46898362565338
d4_walls,18.77216036943763
s_walls,362.4419610081096
fcc,46.85818941132689
s,0.1433969853610238
beta,-14.947918183596734
h_G,455.4387483108805
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13079.492586381431
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
