,651
L,11159.953470521194
b1,12949.341943370484
t_p,879.2286542289243
t_w,565.1514655096152
h_w,3844.434402375852
d1_plate,23.31215154530102
d4_plate,10.412668327514469
d2_plate,22.588032916645897
s_plate,458.2938346095845
d1_walls,18.79687025170015
d4_walls,17.37925291025997
s_walls,424.6623169092121
fcc,39.80266307783737
fsy,355.2603982151355
s,0.3851113400488678
beta,4.657531986642546
ecu,-0.002
fsu,383.6812300723464
b2,12949.341943370484
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
