,317
L,14640.052617192761
b1,15480.474185875577
t_p,610.8299151070868
t_w,540.0577403378952
h_w,3036.1863876503876
d1_plate,18.45928061917312
d4_plate,20.936254178984093
d2_plate,26.479429638316287
s_plate,485.0477042137186
d1_walls,12.090500096445885
d4_walls,13.086756051171896
s_walls,298.5002124621817
fcc,44.689919842634595
fsy,386.0173170799279
s,0.2867627347605022
beta,-21.139532348663803
ecu,-0.002
fsu,416.8987024463222
b2,15480.474185875577
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
