,67
L,11703.661090042093
b1,6172.393966180474
t_p,419.95257065790486
t_w,195.38692621044143
h_w,2453.4344245906295
d1_plate,26.651003480365862
d4_plate,11.259634118610052
d2_plate,21.21655346636136
s_plate,305.36783505599453
d1_walls,22.329147618443532
d4_walls,8.455678583267405
s_walls,101.41383862730872
fcc,36.04880985429579
s,0.6379596880187198
beta,49.845077990956376
h_G,512.458572943068
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6172.393966180474
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
