,911
L,11268.715123869788
b1,20076.660639732716
t_p,1175.6943030667726
t_w,1017.3268457817569
h_w,3550.759949530752
d1_plate,15.845075177237474
d4_plate,14.213745117891731
d2_plate,10.117610524591385
s_plate,413.7957461466275
d1_walls,11.470331062541822
d4_walls,23.9045789700297
s_walls,154.11067644631123
fcc,29.30533019000183
s,0.2216973036560512
beta,-21.056823721974858
h_G,676.8526678946665
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,20076.660639732716
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
