,3346
L,2849.9001136385887
b1,8152.580545791856
t_p,1064.917903142677
t_w,660.6921336697246
h_w,4304.469177852982
d1_plate,10.943767414592363
d4_plate,16.06243702494056
d2_plate,14.180194482459928
s_plate,301.67956513584136
d1_walls,23.6923691469424
d4_walls,17.94833777256772
s_walls,312.88040013781267
fcc,25.256052264699623
s,0.2640959735709132
beta,33.16705451538594
h_G,1144.9175962889935
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8152.580545791856
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
