,3012
L,14575.102360152852
b1,16150.346133375426
t_p,1156.3832944586748
t_w,1089.3693346860728
h_w,3721.6214891189848
d1_plate,20.270995414103496
d4_plate,23.78149024230345
d2_plate,24.13444274662027
s_plate,147.06699729095575
d1_walls,17.604492834057304
d4_walls,18.377655055276414
s_walls,255.8462469485319
fcc,47.121130834331865
s,0.3826202128903696
beta,-32.95785258214832
h_G,550.2236963615201
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16150.346133375426
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
