,957
L,7392.519274208126
b1,18516.241957240523
t_p,574.0577228347836
t_w,611.5752872111532
h_w,2824.4546670546288
d1_plate,23.55018104163934
d4_plate,23.56647103477418
s_plate,80.107813531363
d1_walls,10.945454471570432
d4_walls,15.519879660878004
s_walls,206.85363541086517
fcc,22.224392965242185
fsy,688.1295453254406
fsu_fac,1.7518902502138938
s,0.5238115152821756
beta,-24.575502931822626
ecu,-0.002
fsu,1205.5274413397592
b2,18516.241957240523
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,23.55018104163934
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,23.56647103477418
s1_plate_s1,80.107813531363
s2_plate_s1,80.107813531363
s3_plate_s1,80.107813531363
s4_plate_s1,80.107813531363
d1_walls_s1,10.945454471570432
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,15.519879660878004
s1_walls_s1,206.85363541086517
s2_walls_s1,206.85363541086517
s3_walls_s1,206.85363541086517
s4_walls_s1,206.85363541086517
d1_plate_s2,23.55018104163934
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,23.56647103477418
s1_plate_s2,80.107813531363
s2_plate_s2,80.107813531363
s3_plate_s2,80.107813531363
s4_plate_s2,80.107813531363
d1_walls_s2,10.945454471570432
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,15.519879660878004
s1_walls_s2,206.85363541086517
s2_walls_s2,206.85363541086517
s3_walls_s2,206.85363541086517
s4_walls_s2,206.85363541086517
d1_plate_s3,23.55018104163934
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,23.56647103477418
s1_plate_s3,80.107813531363
s2_plate_s3,80.107813531363
s3_plate_s3,80.107813531363
s4_plate_s3,80.107813531363
d1_walls_s3,10.945454471570432
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,15.519879660878004
s1_walls_s3,206.85363541086517
s2_walls_s3,206.85363541086517
s3_walls_s3,206.85363541086517
s4_walls_s3,206.85363541086517
d1_plate_s4,23.55018104163934
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,23.56647103477418
s1_plate_s4,80.107813531363
s2_plate_s4,80.107813531363
s3_plate_s4,80.107813531363
s4_plate_s4,80.107813531363
d1_walls_s4,10.945454471570432
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,15.519879660878004
s1_walls_s4,206.85363541086517
s2_walls_s4,206.85363541086517
s3_walls_s4,206.85363541086517
s4_walls_s4,206.85363541086517
d1_plate_s5,23.55018104163934
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,23.56647103477418
s1_plate_s5,80.107813531363
s2_plate_s5,80.107813531363
s3_plate_s5,80.107813531363
s4_plate_s5,80.107813531363
d1_walls_s5,10.945454471570432
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,15.519879660878004
s1_walls_s5,206.85363541086517
s2_walls_s5,206.85363541086517
s3_walls_s5,206.85363541086517
s4_walls_s5,206.85363541086517
d1_plate_s6,23.55018104163934
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,23.56647103477418
s1_plate_s6,80.107813531363
s2_plate_s6,80.107813531363
s3_plate_s6,80.107813531363
s4_plate_s6,80.107813531363
d1_walls_s6,10.945454471570432
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,15.519879660878004
s1_walls_s6,206.85363541086517
s2_walls_s6,206.85363541086517
s3_walls_s6,206.85363541086517
s4_walls_s6,206.85363541086517
d1_plate_s7,23.55018104163934
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,23.56647103477418
s1_plate_s7,80.107813531363
s2_plate_s7,80.107813531363
s3_plate_s7,80.107813531363
s4_plate_s7,80.107813531363
d1_walls_s7,10.945454471570432
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,15.519879660878004
s1_walls_s7,206.85363541086517
s2_walls_s7,206.85363541086517
s3_walls_s7,206.85363541086517
s4_walls_s7,206.85363541086517
d1_plate_s8,23.55018104163934
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,23.56647103477418
s1_plate_s8,80.107813531363
s2_plate_s8,80.107813531363
s3_plate_s8,80.107813531363
s4_plate_s8,80.107813531363
d1_walls_s8,10.945454471570432
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,15.519879660878004
s1_walls_s8,206.85363541086517
s2_walls_s8,206.85363541086517
s3_walls_s8,206.85363541086517
s4_walls_s8,206.85363541086517
d1_plate_s9,23.55018104163934
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,23.56647103477418
s1_plate_s9,80.107813531363
s2_plate_s9,80.107813531363
s3_plate_s9,80.107813531363
s4_plate_s9,80.107813531363
d1_walls_s9,10.945454471570432
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,15.519879660878004
s1_walls_s9,206.85363541086517
s2_walls_s9,206.85363541086517
s3_walls_s9,206.85363541086517
s4_walls_s9,206.85363541086517
