,4853
L,2048.608447574573
b1,8925.73002375137
t_p,942.3570468619849
t_w,1087.7169728050517
h_w,3950.6383693716884
d1_plate,17.100059826203662
d4_plate,12.253119952407513
d2_plate,14.139826891910051
s_plate,395.25770586466547
d1_walls,23.968364075696776
d4_walls,23.4357917777749
s_walls,421.7777048920385
fcc,31.766253003125072
fsy,360.0754538180862
s,0.3323752119163319
beta,-38.06710441010721
ecu,-0.002
fsu,388.8814901235331
b2,8925.73002375137
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
