,915
L,6127.555999875764
b1,10694.764224429307
t_p,711.3249738541642
t_w,470.7163776236016
h_w,4520.32165089039
d1_plate,23.776384006982365
d4_plate,26.23741291819455
s_plate,137.76934469465536
d1_walls,20.784514547264997
d4_walls,22.121277430490018
s_walls,76.75398586076666
fcc,33.72886056089897
fsy,657.2070561484886
fsu_fac,1.471275770489362
s,0.15676498653476484
beta,-32.02426357882573
ecu,-0.002
fsu,966.932817905913
b2,10694.764224429307
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,23.776384006982365
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,26.23741291819455
s1_plate_s1,137.76934469465536
s2_plate_s1,137.76934469465536
s3_plate_s1,137.76934469465536
s4_plate_s1,137.76934469465536
d1_walls_s1,20.784514547264997
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,22.121277430490018
s1_walls_s1,76.75398586076666
s2_walls_s1,76.75398586076666
s3_walls_s1,76.75398586076666
s4_walls_s1,76.75398586076666
d1_plate_s2,23.776384006982365
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,26.23741291819455
s1_plate_s2,137.76934469465536
s2_plate_s2,137.76934469465536
s3_plate_s2,137.76934469465536
s4_plate_s2,137.76934469465536
d1_walls_s2,20.784514547264997
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,22.121277430490018
s1_walls_s2,76.75398586076666
s2_walls_s2,76.75398586076666
s3_walls_s2,76.75398586076666
s4_walls_s2,76.75398586076666
d1_plate_s3,23.776384006982365
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,26.23741291819455
s1_plate_s3,137.76934469465536
s2_plate_s3,137.76934469465536
s3_plate_s3,137.76934469465536
s4_plate_s3,137.76934469465536
d1_walls_s3,20.784514547264997
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,22.121277430490018
s1_walls_s3,76.75398586076666
s2_walls_s3,76.75398586076666
s3_walls_s3,76.75398586076666
s4_walls_s3,76.75398586076666
d1_plate_s4,23.776384006982365
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,26.23741291819455
s1_plate_s4,137.76934469465536
s2_plate_s4,137.76934469465536
s3_plate_s4,137.76934469465536
s4_plate_s4,137.76934469465536
d1_walls_s4,20.784514547264997
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,22.121277430490018
s1_walls_s4,76.75398586076666
s2_walls_s4,76.75398586076666
s3_walls_s4,76.75398586076666
s4_walls_s4,76.75398586076666
d1_plate_s5,23.776384006982365
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,26.23741291819455
s1_plate_s5,137.76934469465536
s2_plate_s5,137.76934469465536
s3_plate_s5,137.76934469465536
s4_plate_s5,137.76934469465536
d1_walls_s5,20.784514547264997
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,22.121277430490018
s1_walls_s5,76.75398586076666
s2_walls_s5,76.75398586076666
s3_walls_s5,76.75398586076666
s4_walls_s5,76.75398586076666
d1_plate_s6,23.776384006982365
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,26.23741291819455
s1_plate_s6,137.76934469465536
s2_plate_s6,137.76934469465536
s3_plate_s6,137.76934469465536
s4_plate_s6,137.76934469465536
d1_walls_s6,20.784514547264997
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,22.121277430490018
s1_walls_s6,76.75398586076666
s2_walls_s6,76.75398586076666
s3_walls_s6,76.75398586076666
s4_walls_s6,76.75398586076666
d1_plate_s7,23.776384006982365
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,26.23741291819455
s1_plate_s7,137.76934469465536
s2_plate_s7,137.76934469465536
s3_plate_s7,137.76934469465536
s4_plate_s7,137.76934469465536
d1_walls_s7,20.784514547264997
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,22.121277430490018
s1_walls_s7,76.75398586076666
s2_walls_s7,76.75398586076666
s3_walls_s7,76.75398586076666
s4_walls_s7,76.75398586076666
d1_plate_s8,23.776384006982365
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,26.23741291819455
s1_plate_s8,137.76934469465536
s2_plate_s8,137.76934469465536
s3_plate_s8,137.76934469465536
s4_plate_s8,137.76934469465536
d1_walls_s8,20.784514547264997
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,22.121277430490018
s1_walls_s8,76.75398586076666
s2_walls_s8,76.75398586076666
s3_walls_s8,76.75398586076666
s4_walls_s8,76.75398586076666
d1_plate_s9,23.776384006982365
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,26.23741291819455
s1_plate_s9,137.76934469465536
s2_plate_s9,137.76934469465536
s3_plate_s9,137.76934469465536
s4_plate_s9,137.76934469465536
d1_walls_s9,20.784514547264997
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,22.121277430490018
s1_walls_s9,76.75398586076666
s2_walls_s9,76.75398586076666
s3_walls_s9,76.75398586076666
s4_walls_s9,76.75398586076666
