,563
L,17136.28915237372
b1,8247.859009371121
t_p,927.0474367566183
t_w,686.4653727907427
h_w,4553.450912257611
d1_plate,23.37349820259642
d4_plate,10.814935677228885
d2_plate,29.215097721029505
s_plate,161.41430682100022
d1_walls,15.528449438317187
d4_walls,29.641356281923322
s_walls,392.747456135665
fcc,47.71564549943186
fsy,431.7551577657652
s,0.48397709810900674
beta,5.310468058020881
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8247.859009371121
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,466.29557038702643
