,895
L,14829.26555852644
b1,10527.634956471233
t_p,886.9534294402682
t_w,619.59851278371
h_w,2300.155086671269
d1_plate,15.231044741624753
d4_plate,18.577129222989843
d2_plate,17.897056520058126
s_plate,191.9804363572924
d1_walls,26.87419520002665
d4_walls,20.56168220369398
s_walls,212.3625585378404
fcc,27.808615144573928
fsy,318.6334964005705
s,0.12083534555358338
beta,-14.265870221233119
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10527.634956471233
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,344.12417611261617
