,493
L,9002.147656559719
b1,6820.699250283415
t_p,373.6902090572093
t_w,608.7383060120395
h_w,2829.2932404537346
d1_plate,22.8176652443014
d4_plate,12.30830361369661
d2_plate,12.514687818909248
s_plate,203.1089202060987
d1_walls,19.61543140957746
d4_walls,14.882979844872613
s_walls,417.08176374173087
fcc,46.226983995695335
fsy,384.7352835247916
s,0.6641753045232961
beta,-4.215365996582009
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6820.699250283415
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,415.51410620677495
