,5800
L,12087.029645705132
b1,18273.47223326629
t_p,813.5874383781588
t_w,262.46249198731164
h_w,4468.940719104836
d1_plate,28.028215635360297
d4_plate,25.926692350913434
d2_plate,29.78974743722845
s_plate,280.2755434007845
d1_walls,12.59512739573522
d4_walls,17.6661906570515
s_walls,347.4617444074954
fcc,43.74406702179466
s,0.4066830311682075
beta,21.661210857023832
h_G,921.8287424970056
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18273.47223326629
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
