,2763
L,17486.18775169622
b1,14337.160811512587
t_p,684.7860172815857
t_w,614.7479787240937
h_w,4769.315731584171
d1_plate,15.92067064623573
d4_plate,15.245542216416395
d2_plate,29.70339015464484
s_plate,252.78531349789102
d1_walls,19.254568653222822
d4_walls,23.886344821114413
s_walls,137.1507111824794
fcc,26.713482383766095
fsy,328.1222113686333
s,0.36967380186878307
beta,-16.469625450163356
ecu,-0.002
fsu,354.371988278124
b2,14337.160811512587
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
