,8485
L,7356.804088675264
b1,8595.2380527321
t_p,518.2328372857414
t_w,680.6333743225159
h_w,3505.5223011168973
d1_plate,14.550487241553752
d4_plate,13.666121263127158
d2_plate,10.36062415220157
s_plate,153.85881113429775
d1_walls,29.6023016371172
d4_walls,15.418924536603232
s_walls,206.58543766831195
fcc,28.27173611755635
s,0.5338520923907113
beta,-16.106926995236492
h_G,330.87992355070486
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8595.2380527321
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
