,835
L,5863.416457282559
b1,11198.820138150526
t_p,1162.5620176833766
t_w,232.77243148008083
h_w,4359.724876122616
d1_plate,25.288419322097706
d4_plate,27.287840351449713
d2_plate,20.576122967637314
s_plate,221.35033425292994
d1_walls,25.069047818711873
d4_walls,20.678050415471944
s_walls,388.2431855557548
fcc,31.738605332581184
s,0.8789058273727858
beta,-12.418702169222954
h_G,1015.5158264029686
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11198.820138150526
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
