,6107
L,17395.40626073617
b1,6022.058325681999
t_p,1164.2351286563814
t_w,813.0361743848997
h_w,2987.0861316061296
d1_plate,19.810763014993732
d4_plate,18.84256810509568
d2_plate,10.722767603842712
s_plate,206.01976062551398
d1_walls,20.819678715776607
d4_walls,18.804091762621326
s_walls,126.57749065215813
fcc,30.517472670253955
fsy,434.0695526035349
s,0.8570165246114869
beta,-35.18476287125572
ecu,-0.002
fsu,468.7951168118177
b2,6022.058325681999
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
