,4777
L,8475.422103978468
b1,18799.607040189527
t_p,956.2999478351193
t_w,637.9563236149629
h_w,4168.111962655625
d1_plate,15.552942997675864
d4_plate,20.32260562736232
d2_plate,28.951053869175457
s_plate,294.21197036207514
d1_walls,24.582424916400857
d4_walls,13.633963413038934
s_walls,392.1309957857319
fcc,39.29732836979019
fsy,363.3794465451852
s,0.44437028501093623
beta,9.818147389932108
ecu,-0.002
fsu,392.44980226880006
b2,18799.607040189527
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
