,6493
L,15748.664352713711
b1,5711.532688528611
t_p,375.6046660336971
t_w,255.07134806120612
h_w,3790.585379896973
d1_plate,14.876388867591162
d4_plate,12.312032793744994
d2_plate,10.903614636313565
s_plate,300.7629845734112
d1_walls,20.91349747850335
d4_walls,14.216984430361933
s_walls,464.5647100804656
fcc,34.16841681383705
s,0.5656618592043692
beta,25.06692381182512
h_G,904.6430524896653
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5711.532688528611
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
