,472
L,9406.081457500368
b1,17696.526258054713
t_p,1099.9155861838863
t_w,651.0112068625899
h_w,3373.3634306152053
d1_plate,16.50663028490049
d4_plate,26.01460859418244
d2_plate,13.932323567163039
s_plate,451.33515472164663
d1_walls,18.450882543167513
d4_walls,22.607184994561695
s_walls,466.82916769541333
fcc,25.244203842890684
fsy,377.75648018476875
s,0.24345551618425124
beta,5.680767636049502
ecu,-0.002
fsu,407.97699859955026
b2,17696.526258054713
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
