,5326
L,8809.577851292866
b1,12849.660042600412
t_p,823.0905189550335
t_w,251.2467036646255
h_w,3724.580309579737
d1_plate,27.870894195970983
d4_plate,18.79660001411448
d2_plate,15.237272057228544
s_plate,405.9150873285193
d1_walls,26.09871576548301
d4_walls,26.10500204583374
s_walls,476.26151292683153
fcc,47.11530075069244
s,0.4242389494848017
beta,16.419828684839715
h_G,666.384542672801
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12849.660042600412
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
