,929
L,8223.974979510374
b1,17568.785423846726
t_p,422.0532786588513
t_w,350.6055035161774
h_w,3227.463040897847
d1_plate,27.412990569051463
d4_plate,19.03272068718022
d2_plate,24.426669329232237
s_plate,433.3850461310457
d1_walls,24.255727674694402
d4_walls,14.636127745157841
s_walls,322.2087381351365
fcc,32.76617039841936
s,0.39207406989374527
beta,-19.520718238009696
h_G,673.7032631950831
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17568.785423846726
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
