,333
L,16484.7394587233
b1,8021.5644532258975
t_p,1049.053287090617
t_w,863.7642215257075
h_w,2832.5709949374022
d1_plate,27.307944285546707
d4_plate,29.180309590384578
d2_plate,23.86767480942731
s_plate,306.8884326028364
d1_walls,22.385192755767328
d4_walls,22.697514373657754
s_walls,409.1824809109418
fcc,45.19462156431332
s,0.5390132692040951
beta,21.33776869796974
h_G,847.3300432269747
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8021.5644532258975
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
