,1547
L,4270.36640112124
b1,10664.475843277829
t_p,456.67722591739624
t_w,499.1386811217036
h_w,2398.6014532244335
d1_plate,26.951368534815305
d4_plate,14.442943683941252
d2_plate,13.952722207815516
s_plate,205.98903741212206
d1_walls,29.738926328103567
d4_walls,15.52848118756862
s_walls,282.6391611781321
fcc,34.49491221113354
fsy,392.8124734894143
s,0.6386400274139847
beta,21.910796993805462
ecu,-0.002
fsu,424.23747136856747
b2,10664.475843277829
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
