,7754
L,11801.827957636018
b1,7856.254181044645
t_p,841.8294544832713
t_w,1006.901636045656
h_w,2500.3476506707657
d1_plate,23.477104992105215
d4_plate,17.53979774805339
d2_plate,16.560229630542757
s_plate,212.5605504823864
d1_walls,25.37418715889456
d4_walls,26.950620854278
s_walls,360.7712584235268
fcc,28.166825744836885
s,0.7298839696691731
beta,-21.600678337047317
h_G,603.6497874335336
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7856.254181044645
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
