,4094
L,6002.151268815116
b1,7267.114659337065
t_p,1142.5418431477995
t_w,879.856307593289
h_w,3710.5006799410794
d1_plate,25.402307415786858
d4_plate,11.712941015720817
d2_plate,20.97890294680066
s_plate,424.36036636141046
d1_walls,27.627905180645257
d4_walls,22.810458139144686
s_walls,220.11285669587406
fcc,45.800231320843025
fsy,443.82948623401484
s,0.3009211547922049
beta,-23.86291011127735
ecu,-0.002
fsu,479.33584513273604
b2,7267.114659337065
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
