,8893
L,10255.329906969238
b1,16401.28791578268
t_p,989.8223366049336
t_w,1001.8960907057584
h_w,2430.8785821371353
d1_plate,26.29368409201966
d4_plate,12.597621736009573
d2_plate,28.80005748559441
s_plate,112.1184578182208
d1_walls,21.712252480674337
d4_walls,18.758120578892886
s_walls,107.42337237112882
fcc,31.489347157520577
fsy,381.8854575950127
s,0.3100436705304391
beta,-5.711597567281757
ecu,-0.002
fsu,412.4362942026138
b2,16401.28791578268
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
