,6040
L,14778.783348413595
b1,9208.090328562845
t_p,794.4513864279969
t_w,602.5362148163426
h_w,3691.1277418010573
d1_plate,11.027544141655609
d4_plate,15.766807534151866
d2_plate,21.910232552602388
s_plate,248.20134878383635
d1_walls,23.10519671465033
d4_walls,25.69464790226361
s_walls,443.0986180891979
fcc,46.69734079645865
fsy,322.6262176860698
s,0.8269535233555064
beta,40.4265045309904
ecu,-0.002
fsu,348.4363151009554
b2,9208.090328562845
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
