,879
L,9681.716989409182
b1,10165.382758621963
t_p,468.03195296156775
t_w,551.620091660483
h_w,2513.7719569757433
d1_plate,25.542717749035887
d4_plate,20.203444043572773
d2_plate,16.316025803275927
s_plate,130.83478952836015
d1_walls,22.028671804001007
d4_walls,10.895790046170447
s_walls,334.98909666543153
fcc,37.79584372039773
fsy,410.97196520209735
s,0.554714469090865
beta,36.58824013218585
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10165.382758621963
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,443.8497224182652
