,4884
L,8902.637004267894
b1,10831.254941504827
t_p,811.8689560850315
t_w,699.8702003933774
h_w,4936.019164871762
d1_plate,15.996300930064347
d4_plate,15.258168304919373
d2_plate,10.888811470123734
s_plate,237.94550193804125
d1_walls,27.84684583314138
d4_walls,10.447497388819043
s_walls,358.03917652902777
fcc,26.377210439865767
fsy,325.32381626658224
s,0.6991719002032634
beta,-39.661571004224555
ecu,-0.002
fsu,351.34972156790883
b2,10831.254941504827
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
