,5341
L,15516.636077156862
b1,17019.38906422842
t_p,210.22865009481544
t_w,1007.2204029066933
h_w,2622.440809510231
d1_plate,25.460275892468204
d4_plate,14.582912503881872
d2_plate,11.111558680664974
s_plate,199.36349003937516
d1_walls,11.08813943620645
d4_walls,20.741681463434226
s_walls,236.68968008963637
fcc,27.470055186222158
fsy,427.07814675626616
s,0.290754598659951
beta,45.72401206136148
ecu,-0.002
fsu,461.2443984967675
b2,17019.38906422842
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
