,5023
L,4513.99334548901
b1,9298.714176160644
t_p,331.815491392471
t_w,1086.5705956059696
h_w,2924.696523662986
d1_plate,26.21187933578913
d4_plate,12.600494096935105
d2_plate,22.242314943979636
s_plate,489.39065888039454
d1_walls,16.62920121839314
d4_walls,11.30519601734488
s_walls,476.0746406459315
fcc,44.0710961746104
s,0.7509165051741624
beta,40.94642597027065
h_G,1204.3686962253073
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9298.714176160644
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
