,5044
L,2913.992567096902
b1,16978.913568374835
t_p,585.6296689909822
t_w,948.6473004086944
h_w,2670.1263685770355
d1_plate,29.57959933144029
d4_plate,19.125197231252155
d2_plate,12.971937820107351
s_plate,253.05054335958675
d1_walls,28.935706807111533
d4_walls,25.34814687519836
s_walls,314.6292762554588
fcc,46.32621785726447
s,0.5183219723403627
beta,8.855926040142428
h_G,1422.2734609879203
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16978.913568374835
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
